payment_id,contract_no,order_no,customer_en,forwarder_cn,pay_item,pay_type,direction_raw,raw_source,raw_bl_no,amount_value,amount_source,currency,payment_date_value,payment_date_source,inferred_direction,confidence,reason_code
403,"","BB20241212","ENRICH CHAMPION SDN BHD","Falcon Global","freight","TT","付款","XIAMEN BABI VS ENRICH.xlsx","","37874.0","raw.actualAmount","CNY","2024-12-17","payment_date","AP","high","R1_dir_AP_explicit"
404,"","XM2024120601","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","223590.0","raw.actualAmount","CNY","2025-04-22","payment_date","AR","high","R6_pay_item_goods_AR"
405,"","XM2024120601","ENRICH CHAMPION SDN BHD","","freight","TT","付款","XIAMEN BABI VS ENRICH.xlsx","","132300.0","raw.actualAmount","CNY","2025-05-21","payment_date","AP","high","R1_dir_AP_explicit"
406,"","XM2024120601-2","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","17564.00","amount","CNY","2025-05-21","payment_date","AR","high","R6_pay_item_goods_AR"
407,"","BB20241228","ENRICH CHAMPION SDN BHD","","freight","TT","付款","XIAMEN BABI VS ENRICH.xlsx","","87096.97","raw.actualAmount","CNY","2025-05-21","payment_date","AP","high","R1_dir_AP_explicit"
408,"","BB20241227","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","2590.0","raw.actualAmount","CNY","2025-04-22","payment_date","AR","high","R6_pay_item_goods_AR"
409,"","BB20241226","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","40792.0","raw.actualAmount","CNY","2025-03-06","payment_date","AR","high","R6_pay_item_goods_AR"
410,"","PBZSD-20250214-001/2","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","169622.0","raw.actualAmount","CNY","2025-05-21","payment_date","AR","high","R6_pay_item_goods_AR"
411,"","BI20250308","ENRICH CHAMPION SDN BHD","","freight","TT","","XIAMEN BABI VS ENRICH.xlsx","","12600.0","raw.actualAmount","CNY","2025-04-22","payment_date","AR","medium","R9_freight_from_customer_AR"
412,"","BI20250308-1","ENRICH CHAMPION SDN BHD","","freight","TT","","XIAMEN BABI VS ENRICH.xlsx","","11258.0","raw.actualAmount","CNY","2025-06-19","payment_date","AR","medium","R9_freight_from_customer_AR"
413,"","PBCAD-20250311","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","317638.68","raw.actualAmount","CNY","2025-05-21","payment_date","AR","high","R6_pay_item_goods_AR"
414,"","BI20250328","ENRICH CHAMPION SDN BHD","","freight","TT","","XIAMEN BABI VS ENRICH.xlsx","","107670.0","raw.actualAmount","CNY","2025-04-22","payment_date","AR","medium","R9_freight_from_customer_AR"
415,"","YBB20250401","ENRICH CHAMPION SDN BHD","","freight","TT","付款","XIAMEN BABI VS ENRICH.xlsx","","10916.0","raw.actualAmount","CNY","2025-04-22","payment_date","AP","high","R1_dir_AP_explicit"
416,"","YBB20250401-2","ENRICH CHAMPION SDN BHD","","freight","TT","付款","XIAMEN BABI VS ENRICH.xlsx","","3840.00","amount","CNY","2025-06-19","payment_date","AP","high","R1_dir_AP_explicit"
417,"","PBZSD-20250313/ BB20250313","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","90428.37","raw.actualAmount","CNY","2025-06-19","payment_date","AR","high","R6_pay_item_goods_AR"
418,"","PBZSD-20250313","ENRICH CHAMPION SDN BHD","","freight","TT","付款","XIAMEN BABI VS ENRICH.xlsx","","7178.0","raw.actualAmount","CNY","2025-04-22","payment_date","AP","high","R1_dir_AP_explicit"
419,"","PBZSD-20250313-1","ENRICH CHAMPION SDN BHD","","freight","TT","付款","XIAMEN BABI VS ENRICH.xlsx","","5546.0","raw.actualAmount","CNY","2025-06-19","payment_date","AP","high","R1_dir_AP_explicit"
420,"","PBSJD-20250214","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","166720.0","raw.actualAmount","CNY","2025-06-19","payment_date","AR","high","R6_pay_item_goods_AR"
421,"","PBSJD-20250214","ENRICH CHAMPION SDN BHD","","freight","TT","付款","XIAMEN BABI VS ENRICH.xlsx","","7918.0","raw.actualAmount","CNY","2025-06-19","payment_date","AP","high","R1_dir_AP_explicit"
422,"","PBZSD-20250331","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","84121.07","raw.actualAmount","CNY","2025-06-19","payment_date","AR","high","R6_pay_item_goods_AR"
423,"","PBZSD-20250331","ENRICH CHAMPION SDN BHD","","freight","TT","付款","XIAMEN BABI VS ENRICH.xlsx","","7696.0","raw.actualAmount","CNY","2025-06-19","payment_date","AP","high","R1_dir_AP_explicit"
424,"","PBZSD-20250331-1","ENRICH CHAMPION SDN BHD","","freight","TT","付款","XIAMEN BABI VS ENRICH.xlsx","","5698.0","raw.actualAmount","CNY","2025-06-19","payment_date","AP","high","R1_dir_AP_explicit"
425,"","PBXCD-20250412","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","190706.0","raw.actualAmount","CNY","2025-10-14","payment_date","AR","high","R6_pay_item_goods_AR"
426,"","PBXCD-20250412","ENRICH CHAMPION SDN BHD","","freight","TT","付款","XIAMEN BABI VS ENRICH.xlsx","","4477.0","raw.actualAmount","CNY","2025-06-19","payment_date","AP","high","R1_dir_AP_explicit"
427,"","PBXCD-20250412-R","ENRICH CHAMPION SDN BHD","","freight","TT","付款","XIAMEN BABI VS ENRICH.xlsx","","5162.0","raw.actualAmount","CNY","2025-06-19","payment_date","AP","high","R1_dir_AP_explicit"
428,"","MY-25041701","ENRICH CHAMPION SDN BHD","","freight","TT","付款","XIAMEN BABI VS ENRICH.xlsx","","5649.0","raw.actualAmount","CNY","2025-09-09","payment_date","AP","high","R1_dir_AP_explicit"
429,"","MY-25041701-1","ENRICH CHAMPION SDN BHD","","freight","TT","付款","XIAMEN BABI VS ENRICH.xlsx","","5550.00","amount","CNY","2025-09-09","payment_date","AP","high","R1_dir_AP_explicit"
430,"","PBZSD-20250416","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","161637.42","raw.actualAmount","CNY","2025-10-14","payment_date","AR","high","R6_pay_item_goods_AR"
431,"","PBZSD-20250416","ENRICH CHAMPION SDN BHD","","freight","TT","付款","XIAMEN BABI VS ENRICH.xlsx","","24340.0","raw.actualAmount","CNY","2025-09-09","payment_date","AP","high","R1_dir_AP_explicit"
432,"","PBLZCF-2025060501","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","147201.0","raw.actualAmount","CNY","2025-11-19","payment_date","AR","high","R6_pay_item_goods_AR"
433,"","PBZSD-20250520","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","OOLU2762225210","152964.0","raw.actualAmount","CNY","2025-10-14","payment_date","AR","high","R6_pay_item_goods_AR"
434,"","PBZSD-20250520","ENRICH CHAMPION SDN BHD","","freight","TT","付款","XIAMEN BABI VS ENRICH.xlsx","","25242.0","raw.actualAmount","CNY","2025-09-09","payment_date","AP","high","R1_dir_AP_explicit"
435,"","PBZSD-20250619","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","OOLU2762430400","161364.32","raw.actualAmount","CNY","2025-11-19","payment_date","AR","high","R6_pay_item_goods_AR"
436,"","PBZSD-20250619","ENRICH CHAMPION SDN BHD","","freight","TT","付款","XIAMEN BABI VS ENRICH.xlsx","","24614.0","raw.actualAmount","CNY","2025-09-09","payment_date","AP","high","R1_dir_AP_explicit"
437,"","PBCAD-20250608","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","177BPPJMD52948","302721.3","raw.actualAmount","CNY","2025-09-09","payment_date","AR","high","R6_pay_item_goods_AR"
438,"","PBCAD-20250608","ENRICH CHAMPION SDN BHD","","freight","TT","付款","XIAMEN BABI VS ENRICH.xlsx","","81696.0","raw.actualAmount","CNY","2025-09-09","payment_date","AP","high","R1_dir_AP_explicit"
439,"","BI25080501","ENRICH CHAMPION SDN BHD","","freight","TT","付款","XIAMEN BABI VS ENRICH.xlsx","","88800.0","raw.actualAmount","CNY","2025-09-09","payment_date","AP","high","R1_dir_AP_explicit"
440,"","PBZSD-20250807","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","COAU9503629300","77420.0","raw.actualAmount","CNY","2025-11-19","payment_date","AR","high","R6_pay_item_goods_AR"
441,"","PBZSD-20250807","ENRICH CHAMPION SDN BHD","","freight","TT","付款","XIAMEN BABI VS ENRICH.xlsx","","10982.0","raw.actualAmount","CNY","2025-11-19","payment_date","AP","high","R1_dir_AP_explicit"
442,"","BI25080601","ENRICH CHAMPION SDN BHD","","freight","TT","付款","XIAMEN BABI VS ENRICH.xlsx","","11723.0","raw.actualAmount","CNY","2025-11-19","payment_date","AP","high","R1_dir_AP_explicit"
443,"","PBCAD-20250901","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","COAU7262968490","303877.04","raw.actualAmount","CNY","2025-12-23","payment_date","AR","high","R6_pay_item_goods_AR"
444,"","MY-25070801","ENRICH CHAMPION SDN BHD","","freight","TT","付款","XIAMEN BABI VS ENRICH.xlsx","MEDUOT792498","9209.0","raw.actualAmount","CNY","2025-11-19","payment_date","AP","high","R1_dir_AP_explicit"
445,"","MY-25081001","ENRICH CHAMPION SDN BHD","","freight","TT","付款","XIAMEN BABI VS ENRICH.xlsx","MEDUR2003438","10921.5","raw.actualAmount","CNY","2025-11-19","payment_date","AP","high","R1_dir_AP_explicit"
446,"","PBLZCD-20250605","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","BL: EMIVCHNXIM011431        Booking:ESLCHNXIM022603","244314.0","raw.actualAmount","CNY","2025-11-19","payment_date","AR","high","R6_pay_item_goods_AR"
447,"","HSLJJ250903-12","ENRICH CHAMPION SDN BHD","","freight","TT","付款","XIAMEN BABI VS ENRICH.xlsx","COAU9504118360","80262.0","raw.actualAmount","CNY","2025-11-19","payment_date","AP","high","R1_dir_AP_explicit"
448,"","PBZSD-20251022","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","OOLU2312638590","89481.0","raw.actualAmount","CNY","2026-04-09","payment_date","AR","high","R6_pay_item_goods_AR"
449,"","PBZSD-20251022-1","ENRICH CHAMPION SDN BHD","","freight","TT","付款","XIAMEN BABI VS ENRICH.xlsx","OOLU2312638590","6290.0","raw.actualAmount","CNY","2025-12-23","payment_date","AP","high","R1_dir_AP_explicit"
450,"","PBHLD-20251024","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","21018.0","raw.actualAmount","CNY","2025-12-23","payment_date","AR","high","R6_pay_item_goods_AR"
451,"","MY-25100801-1","ENRICH CHAMPION SDN BHD","","freight","TT","付款","XIAMEN BABI VS ENRICH.xlsx","EWL251000004034","11828.0","raw.actualAmount","CNY","2026-03-12","payment_date","AP","high","R1_dir_AP_explicit"
452,"","MY-25110301","ENRICH CHAMPION SDN BHD","","freight","TT","付款","XIAMEN BABI VS ENRICH.xlsx","","11639.0","raw.actualAmount","CNY","2026-03-12","payment_date","AP","high","R1_dir_AP_explicit"
453,"","PBZSD-20260108","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","COAU7265736800","77420.0","raw.actualAmount","CNY","2026-04-09","payment_date","AR","high","R6_pay_item_goods_AR"
454,"","PBZSD-20260108","ENRICH CHAMPION SDN BHD","","freight","TT","付款","XIAMEN BABI VS ENRICH.xlsx","","7344.0","raw.actualAmount","CNY","2026-03-12","payment_date","AP","high","R1_dir_AP_explicit"
455,"","PBCAD-20260112","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","COAU7265964930","367395.42","raw.actualAmount","CNY","2026-03-12","payment_date","AR","high","R6_pay_item_goods_AR"
456,"","PBCAD-20260112-1","ENRICH CHAMPION SDN BHD","","freight","TT","付款","XIAMEN BABI VS ENRICH.xlsx","","102000.0","raw.actualAmount","CNY","2026-03-12","payment_date","AP","high","R1_dir_AP_explicit"
457,"","PBXCD-20260205","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","MEDUKG298970","225001.7","raw.actualAmount","CNY","2026-04-09","payment_date","AR","high","R6_pay_item_goods_AR"
458,"","PBXCD-20260205-1","ENRICH CHAMPION SDN BHD","","freight","TT","付款","XIAMEN BABI VS ENRICH.xlsx","","10136.0","raw.actualAmount","CNY","2026-03-12","payment_date","AP","high","R1_dir_AP_explicit"
459,"","PBZSD-20260120","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","COAU7266473480","77420.0","raw.actualAmount","CNY","2026-04-09","payment_date","AR","high","R6_pay_item_goods_AR"
460,"","PBZSD-20260120-1","ENRICH CHAMPION SDN BHD","","freight","TT","付款","XIAMEN BABI VS ENRICH.xlsx","","11364.0","raw.actualAmount","CNY","2026-03-12","payment_date","AP","high","R1_dir_AP_explicit"
461,"FS20260320008","FS20260320008 (CP--1)","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","MEDUWX551155","277233.5","raw.actualAmount","CNY","","none","AR","high","R6_pay_item_goods_AR"
462,"FS20260320009","FS20260320009 (CP--2)","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","174024.0","raw.actualAmount","CNY","","none","AR","high","R6_pay_item_goods_AR"
463,"FS20260223069","40-CA-10","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","21578.34","amount","CNY","2026-03-11","payment_date","AR","high","R6_pay_item_goods_AR"
464,"FS20260223066","40-CA-7","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","21578.34","amount","CNY","2026-03-11","payment_date","AR","high","R6_pay_item_goods_AR"
465,"FS20260223065","40-CA-6","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","21578.34","amount","CNY","2026-03-11","payment_date","AR","high","R6_pay_item_goods_AR"
466,"FS20260223067","40-CA-8","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","21578.34","amount","CNY","2026-03-11","payment_date","AR","high","R6_pay_item_goods_AR"
467,"FS20260223070","40-CA-11","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","21595.77","amount","CNY","2026-03-11","payment_date","AR","high","R6_pay_item_goods_AR"
468,"FS20260223061","40-CA-2","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","21578.34","amount","CNY","2026-03-11","payment_date","AR","high","R6_pay_item_goods_AR"
469,"FS20260223063","40-CA-4","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","21578.34","amount","CNY","2026-03-11","payment_date","AR","high","R6_pay_item_goods_AR"
470,"FS20260223071","40-CA-12","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","32497.50","amount","CNY","2026-03-11","payment_date","AR","high","R6_pay_item_goods_AR"
471,"FS20260223072","40-CA-13","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","32497.50","amount","CNY","2026-03-11","payment_date","AR","high","R6_pay_item_goods_AR"
472,"FS20260223073","40-CA-14","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","32497.50","amount","CNY","2026-03-11","payment_date","AR","high","R6_pay_item_goods_AR"
473,"FS20260223068","40-CA-9","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","21578.34","amount","CNY","2026-03-11","payment_date","AR","high","R6_pay_item_goods_AR"
474,"FS20260223074","40-CA-15","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","32497.50","amount","CNY","2026-03-11","payment_date","AR","high","R6_pay_item_goods_AR"
475,"FS20260223060","40-CA-1","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","21578.34","amount","CNY","2026-03-11","payment_date","AR","high","R6_pay_item_goods_AR"
476,"FS20260223064","40-CA-5","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","21578.34","amount","CNY","2026-03-11","payment_date","AR","high","R6_pay_item_goods_AR"
477,"FS20260223062","40-CA-3","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","21578.34","amount","CNY","2026-03-11","payment_date","AR","high","R6_pay_item_goods_AR"
478,"FS20260409008,FS20260310005","CP-3,LL-02","ENRICH CHAMPION SDN BHD / PETSOME SDN BHD","万汇恒通(厦门)国际物流有限公司","运费","TT","付款","","MEDUWX608047","4617.20","amount","CNY","2026-04-09","payment_date","AP","high","R1_dir_AP_explicit"
479,"FS20260409007","ZC-19","PETSOME SDN BHD","万汇恒通(厦门)国际物流有限公司","运费","TT","付款","","MEDUWX691464","2533.60","amount","CNY","2026-04-09","payment_date","AP","high","R1_dir_AP_explicit"
480,"","","ENRICH CHAMPION SDN BHD","万汇恒通(厦门)国际物流有限公司","运费","TT","付款","","MEDUWU080927","4888.00","amount","CNY","2026-04-12","payment_date","AP","high","R1_dir_AP_explicit"
481,"","","HARMONIOUS HAPPY VENTURES SDN BHD","万汇恒通(厦门)国际物流有限公司","运费","TT","付款","","I228525576","3410.00","amount","CNY","2026-04-18","payment_date","AP","high","R1_dir_AP_explicit"
482,"FS20260220049,FS20260220051,FS20260220057,FS20260220058","XM-254,XM-256,XM-262,XM-263","PETSOME SDN BHD","万汇恒通(厦门)国际物流有限公司","运费","TT","付款","","I228525573","9710.00","amount","CNY","2026-04-28","payment_date","AP","high","R1_dir_AP_explicit"
483,"","","ZHONGCHONG","万汇恒通(厦门)国际物流有限公司","运费","TT","付款","","177HJYJYQ14468V","4967.20","amount","CNY","2026-03-24","payment_date","AP","high","R1_dir_AP_explicit"
484,"","","ZHONGCHONG","万汇恒通(厦门)国际物流有限公司","运费","TT","付款","","177HJYJYQ14499V","4617.20","amount","CNY","2026-03-29","payment_date","AP","high","R1_dir_AP_explicit"
